reviewId,userName,content,score,thumbsUpCount,at,replyContent,reviewCreatedVersion,appVersion
acca340e-78d6-46dc-b77a-e30332de4457,Yunus Emre,orijinal cihazda yazılım hatası veriyor. root vb uyglama yada kaçak bir cihaz değil,1,0,2025-08-05 09:10:22,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",,
75b9d5eb-06fb-416c-8bd8-bc61b4a2841c,A Google user,"Arayüz görüntüsü güzel ama içerik ve yapabilecekleriniz sınırlı. Para transferinde komisyon yoktu. Artık var. Sadece orda da değil. Artık herşeyden komisyon kesiyor. Hem benim paramı kullanıyor, hem ordan burdan herşeyden kırpıyor. Tam bir soygun düzeni",2,0,2025-08-04 14:36:17,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",8.6.4,8.6.4
4def9cd0-afcd-4a64-b729-84ffe7c5303d,Mehmet Şükrü Kavak,güvenli bir banka yüklemenizi tafsiye ederim ben memnun oldum,5,0,2025-08-03 22:32:22,"Merhaba, Zaman ayırıp görüşlerinizi paylaştığınız için teşekkür ederiz. Memnuniyetinizi öğrenmek bizi çok mutlu etti :) Memnuniyetinizi artırmak için çalışmalarımıza hız kesmeden devam edeceğiz. iyi günler dileriz. 🤍",,
ed37b773-a4ff-4d12-b2c8-039eb40fdcd1,Oğuzhan Aksoy,"Sanal kart numarasının yanında ""kopyala"" butonu olması gereken yerde ""paylaş"" butonu var.Kart numarasını alışveriş yaparken kiminle paylaşır insan, orda sadece numarayı kopyalayıp, alışveriş sitesine yapıştırmamız gerekiyor.Bi tek sizin bankanın uygulamasında var bu antika olay :)",1,7,2025-08-02 15:22:02,"Merhaba, Görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Yorumlarınız ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Yorumunuzu ilgili ekiplerimiz ile paylaştık. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.4,8.6.4
eee86461-325e-4cab-a265-5246493b488e,Hüsametdin Eken,Çözüm bukunmazsa Bankayla çalışmayı bırakacağım Uygulama kamera izni istiyor veriyorum karekod okutma ekranına gidiyor. Vermiyorum uygulamaya giremiyorum Sürekli yanıp sönüyor silip yükleme yaptım bir kaç kez aynı devam ediyor Cihazım Samsung galaxy A 21 s,5,2,2025-07-31 19:47:28,"Merhaba, Bilgileriniz konu ile ilgili birimlerimize iletildi, en kısa sürede size dönüş sağlayacağız. İyi günler dileriz.",8.5.6,8.5.6
386145e9-3c0f-4233-b8f8-4951eea63a90,Zafer Canlı,kaç defa denedim şifre almak için açılmıyor,1,0,2025-07-31 07:50:06,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz. 🤍",8.6.4,8.6.4
9c6d278c-1919-42bd-89fc-2d0a09003d26,mustafa arda,kimlik kartı ön yüz tarama yapmıyor,1,0,2025-07-30 21:12:01,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz. 🤍",8.6.3,8.6.3
50b1435c-2f0d-42c4-bdd5-21c156bcd49d,Muhsin Toptas,güzel,5,0,2025-07-30 21:09:42,"Merhaba, Zaman ayırıp görüşlerinizi paylaştığınız için teşekkür ederiz. Memnuniyetinizi öğrenmek bizi çok mutlu etti :) Memnuniyetinizi artırmak için çalışmalarımıza hız kesmeden devam edeceğiz. iyi günler dileriz. 🤍",8.6.3,8.6.3
c21d5565-ab33-423e-89ec-053763795de6,Ahmet Ardıçlı,Şu an 7 aybaşı itibarıyla yorumu yeniden düzenliyorum ama her düzenlediğimde bir yıldızın üzerinde puan veremiyorum çünkü her güncelleme Geldiğinde daha kötüye giden bir mobil uygulama mevcut sürekli verilen hatalar programı açıp kapatıp yeniden açmamıza rağmen çalışmayan program resmen Sinir bozucu Bu yüzden bankacılık işlemlerimizi mobil sistemi daha düzgün çalışan bankalar üzerinden yapmayı tercih ediyoruz,1,11,2025-07-29 17:56:51,"Merhaba, Zaman ayırıp deneyiminizi paylaştığınız için teşekkür ederiz. Geribildiriminizi teşekküre dönüştürmek ve memnuniyetinizi sağlamak için en kısa sürede dönüş yapmak isteriz. İletişim bilgilerinizi ve konuya ilişkin detayları Tfcozum@turkiyefinans.com.tr adresinden iletebilirsiniz. İyi günler dileriz.🤍
",8.6.3,8.6.3
56c2ee6c-4bd0-4128-a813-93cb3f08bc19,Murat AŞAN,20 yıllık müşterisiyim 7 banka ile çalışıyorum Banka olabilmesi için biraz daha uğraşması lazım...,1,0,2025-07-28 10:40:43,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz. 🤍",8.6.3,8.6.3
672765fa-8757-418e-b0f7-635ce17ae943,yasin,"berbat bi banka,hem şuna başvur buna başvur mobil bildirimi geliyor hem de onaylamıyor.",1,2,2025-07-27 19:50:46,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz. 🤍",8.6.3,8.6.3
8768da94-3a32-45f1-9dc5-cdfd2b612472,Pegasus,bir başka hesaba para gönderim yapıyorum tekrar aynı kişiye gönderince tekrarla yada hatırla seceneği yok bulamadım Yalçın kaya,2,0,2025-07-27 00:17:39,"Merhaba, Görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Yorumlarınız ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Yorumunuzu ilgili ekiplerimiz ile paylaştık. İlginiz için teşekkür eder, iyi günler dileriz. 🤍
",8.6.3,8.6.3
556d2358-d3c1-44d3-a539-c662616acf88,Rukiye Mente,sürekli eksik belge diyerek en yakın şubeye gidin diyorlar ne anladım ozaman uygulamadan,2,0,2025-07-26 08:47:53,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz. 🤍
",8.6.3,8.6.3
13131a3d-3d26-4325-8e6a-1b88804edab8,Umut Özlük,Program çok kullanışlı Düzenle bölümünde sadece 1 kredi kartı ekleyebiliyorum Sayı arttırılabilinirse daha kullanışlı olur Teşekkürler,5,0,2025-07-26 07:48:10,"
Merhaba, Görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Yorumlarınız ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Yorumunuzu ilgili ekiplerimiz ile paylaştık. İlginiz için teşekkür eder, iyi günler dileriz. 🤍
",8.6.3,8.6.3
32bdabed-9f97-480c-9539-7d5fcea4fc84,Fatih Yılan,👍,5,0,2025-07-26 07:34:23,"Merhaba, memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍
",8.6.2,8.6.2
fb7a9241-e125-4199-9bde-ae6891f9a13e,Ahmet Bahçeci,biraz daha geliştirilebilir,4,0,2025-07-25 20:17:39,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz. 🤍
",8.6.2,8.6.2
a7e755c0-3302-46e7-b668-78c375f9d63e,Selahattin Sivrikaya,telefonunda nfc özelliĝi olmasina ragmen uygulama cihazinizin nfc ozelligi yok diyor ve aninda sifre alamiyorum,1,1,2025-07-25 16:39:46,"Merhaba, Bilgileriniz konu ile ilgili birimlerimize iletildi, en kısa sürede size dönüş sağlayacağız. İyi günler dileriz. 🤍",8.6.3,8.6.3
17ebc0a2-469b-4371-8db5-c72dfc5d6269,Abdurezak Cinisli,son yaşadığım problemi bizzat bankaya giderek çözdüm yaptıkları hatadan dolayı defalarca özür diledikten sonra Ben de bu güzel gelişmeyi anlayışla karşıladım Çağrı merkezindeki arkadaşları da ayrıca teşekkür ederim İnşallah bundan sonra telefonla aradığım zaman bir muhatap bulabilirim,4,0,2025-07-25 15:20:47,"Merhaba, memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Hep daha iyisi için çalışmaya devam edeceğiz. İyi günler dileriz 🤍",8.5.9,8.5.9
c222f9de-0bd1-465c-84d9-da36e6b6fc1f,Cemal Yağcı,"Geliştirilmesi gereken şeyler var, Mesela bir tanesini Dile getirmek istiyorum! Mobilde uygulamamızda en basit örnek Temassız Ödeme bulunmamaktadır. Mobil uygulamayı geliştirirseniz; Pos cihazlarında Ödemelerimizi daha kolay bir şekilde gerçekleştirebiliriz!.. İyi çalışmalar dileğiyle...",2,4,2025-07-25 12:46:01,"Merhaba, Konu ile ilgili dönüş sağladık. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İyi günler dileriz. 🤍",8.6.3,8.6.3
0dab998a-09c9-4b8b-b62d-e9cf6bddad5b,Emir Doğan,çok güzel ugulama,5,0,2025-07-24 20:31:39,"Merhaba, memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Hep daha iyisi için çalışmaya devam edeceğiz. İyi günler dileriz 🤍",8.6.3,8.6.3
c80d3ddb-ba4e-4017-817e-352ae2e8534e,R.Özgür Keskin,Çok kullanışlı gercekten giderek de zenginlesiyor. Tum islemlerimi sorunsuz hallediyorum.,5,0,2025-07-24 16:28:30,"Merhaba, memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Hep daha iyisi için çalışmaya devam edeceğiz. İyi günler dileriz 🤍",8.6.2,8.6.2
b47c0e24-bf90-44d5-871a-2d076451c52a,Taner Güven,Harika çok memnunum,5,0,2025-07-24 15:55:02,"Merhaba, memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Hep daha iyisi için çalışmaya devam edeceğiz. İyi günler dileriz 🤍",8.6.2,8.6.2
29dd7f6a-ae36-4255-8961-4c433053f389,Zeynep Narin,mevzuat gereği güncelleme gerekiyor diyor adımları izliyorum ama sonuç yok müşteri hizmetlerini arıyorum yaptığım şeyleri söylüyorlar ve yine sonuç yok hesabıma erişemiyorum böyle saçmalık görmedim,2,0,2025-07-24 15:52:33,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz. 🤍
",,
324434ae-59c1-420a-a4bc-70bb9bd3a41a,halil ibrahim akkurt,kullanımı kolay ve hızlı. teşekkürler...,5,0,2025-07-24 15:02:16,"Merhaba, memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Hep daha iyisi için çalışmaya devam edeceğiz. İyi günler dileriz 🤍",8.6.3,8.6.3
7ae29bc2-e703-4bd1-b5dc-41effd0e09aa,Sureyya EYLEN,cok memnun kaldim,5,0,2025-07-23 22:29:40,"Merhaba, memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Hep daha iyisi için çalışmaya devam edeceğiz. İyi günler dileriz 🤍",8.6.3,8.6.3
18d19f55-ab2e-472d-bd31-fd9f7168e2ea,Musa Öztürk,sistem çok güzel hızlı ve güvenilir,5,0,2025-07-22 11:48:27,"Merhaba, memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Hep daha iyisi için çalışmaya devam edeceğiz. İyi günler dileriz 🤍",8.6.3,8.6.3
2c873386-b426-47eb-b7ad-0c1796f7c952,Alperen Yaman,Diğer banka uygulamaların da olduğu gibi bu uygulamada da hesap paylaşımı olsa mükemmel olur yorumumu dikkate alırsanız sevinirim teşekkür iyi çalışmalar,5,0,2025-07-21 20:00:52,"Merhaba, memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Hep daha iyisi için çalışmaya devam edeceğiz. İyi günler dileriz 🤍",,
ba303e2c-e221-473e-aa5f-49250dbc40ff,Salih Guney,YÜZ TANIMAYI Bİ TÜRLÜ GECEMİYOM GÖRUNTULU GÖRUSME YAPAMAMMI,5,0,2025-07-21 16:26:13,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz. 🤍
",8.6.3,8.6.3
9867ef03-fe18-496b-9e70-b953ac645b88,Ercan Çelikel,Bir bankacılık uygulaması için ihtiyacınız olan her işlemi rahatlıkla yapabiliyorsunuz. En sevdiğim ve çok kullanışlı kısım iban resmini kameradan gösterip havale eft Fast yapabilmek 👏👍,5,8,2025-07-21 10:50:31,"Merhaba, memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Hep daha iyisi için çalışmaya devam edeceğiz. İyi günler dileriz 🤍",8.6.3,8.6.3
7d8d5d69-dda0-4e14-af9c-d84d3a798c97,oray cemal filiz,Yeni güncellemelerle uygulamma kullanımı daha iyi oldu. fatura ödeme iptali trafik cezası ödemesi gibi özellliklerin eklenmesi.,4,0,2025-07-19 17:29:54,"Merhaba, memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Hep daha iyisi için çalışmaya devam edeceğiz. İyi günler dileriz 🤍",8.6.3,8.6.3
33946934-6ad2-4860-80cd-5adae0173ce0,hakan yaral,tüm bankalarda ki toplam limitim 1 milyon TL ama nedense hem yedek hesaba hemde kredi kartına red veriyorsunuz. Hesabı kapattım teşekkür ediyorum. sizin vereceğiniz 2500 TL ye ihtiyacım yok.,1,0,2025-07-19 12:04:24,"Merhaba, Bilgileriniz konu ile ilgili birimlerimize iletildi, en kısa sürede size dönüş sağlayacağız. İyi günler dileriz. 🤍",,
00500cba-fdf6-4a0f-9995-8b57912192a5,Yaşar Demir,uygulama standart olarak güncellendi ama şimdi mobil bankacılığa giremiyorum cihazı fabrika ayarlarına çevirmem gerekiyormuş.,1,1,2025-07-18 23:34:37,"Merhaba, size yardımcı olabilmemiz için isim, soy isim ve iletişim bilgilerinizi DM üzerinden iletebilir misiniz? İyi günler dileriz. 🤍",8.6.3,8.6.3
61768b8e-7f0a-4ed9-945b-fb57adf94fe9,ibrahim özcan,"çok kullanışlı ve hiç işlemlerde masraf almıyor, tüm işlemleri mobil ve internet şubesinde gerceklestire bilmesi de dez avantaj",5,1,2025-07-18 16:56:21,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
097620b3-dbe0-432e-9382-7576380be8e9,Ramazan Cingöz,"Müşteri deneyimini üst seviyelere çıkaran, şubeye gitmeden birçok bankacılık işlemini yapma olanağı tanıyan, sade ve anlaşılır bir tasarıma sahip harika bir uygulama.",5,10,2025-07-18 16:30:34,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.2,8.6.2
cb5ef5ae-ac41-4ec6-84fa-7a82ddb61abd,Lütfullah bayraktar,teşekkürler,5,0,2025-07-18 16:19:04,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.2,8.6.2
